run_id,index,runs_path,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,row_number,target_width,window_size,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
11,21,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:47.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,21,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B11.mov,2022-03-10T10:53:06.0,2022-03-10T10:53:47.0,47.0,"[""20220308_1roll_dance_B11.mov"", ""20220308_1roll_dance_B11.mov""]","[41.0, 55.0]","[47.0, 97.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",11.csv
12,23,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:16.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,23,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B12.mov,2022-03-10T10:53:49.0,2022-03-10T10:54:02.0,16.0,"[""20220308_1roll_dance_B12.mov"", ""20220308_1roll_dance_B12.mov""]","[13.0, 22.0]","[16.0, 43.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",12.csv
13,25,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:37.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,25,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B13.mov,2022-03-10T10:54:17.0,2022-03-10T10:54:49.0,37.0,"[""20220308_1roll_dance_B13.mov"", ""20220308_1roll_dance_B13.mov""]","[32.0, 45.0]","[37.0, 70.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",13.csv
14,27,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:31.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,27,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B15.mov,2022-03-10T10:55:40.0,2022-03-10T10:56:07.0,31.0,"[""20220308_1roll_dance_B15.mov"", ""20220308_1roll_dance_B15.mov""]","[27.0, 44.0]","[31.0, 71.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",14.csv
15,29,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:01:25.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,29,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B16.mov,2022-03-10T10:56:54.0,2022-03-10T10:58:15.0,85.0,"[""20220308_1roll_dance_B16.mov"", ""20220308_1roll_dance_B16.mov""]","[81.0, 93.0]","[85.0, 118.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",15.csv
16,31,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:25.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,31,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B17.mov,2022-03-10T10:57:41.0,2022-03-10T10:58:01.0,25.0,"[""20220308_1roll_dance_B17.mov"", ""20220308_1roll_dance_B17.mov""]","[20.0, 33.0]","[25.0, 65.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",16.csv
17,33,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:19.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,33,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B18.mov,2022-03-10T10:58:12.0,2022-03-10T10:58:28.0,19.0,"[""20220308_1roll_dance_B18.mov"", ""20220308_1roll_dance_B18.mov""]","[16.0, 26.0]","[19.0, 49.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",17.csv
18,35,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:22.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,35,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B19.mov,2022-03-10T10:58:49.0,2022-03-10T10:59:08.0,22.0,"[""20220308_1roll_dance_B19.mov"", ""20220308_1roll_dance_B19.mov""]","[19.0, 36.0]","[22.0, 67.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",18.csv
19,37,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:21.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,37,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B20.mov,2022-03-10T10:59:12.0,2022-03-10T10:59:28.0,21.0,"[""20220308_1roll_dance_B20.mov"", ""20220308_1roll_dance_B20.mov""]","[16.0, 29.0]","[21.0, 56.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",19.csv
20,39,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:17.513,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,39,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B21.mov,2022-03-10T10:59:38.0,2022-03-10T10:59:52.0,17.513,"[""20220308_1roll_dance_B21.mov"", ""20220308_1roll_dance_B21.mov""]","[14.0, 25.0]","[17.513, 50.817]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",20.csv
21,41,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:03:35.865,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,41,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B01.mov,2022-03-01T15:52:33.0,2022-03-01T15:56:06.0,215.865,"[""20220217_9rolls_dance_B01.mov"", ""20220217_9rolls_dance_B01.mov""]","[213.0, 219.0]","[215.865, 233.413]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",21.csv
22,43,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:05:23.000,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,43,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B02.mov,2022-03-01T15:53:48.0,2022-03-01T15:59:06.0,323.0,"[""20220217_9rolls_dance_B02.mov"", ""20220217_9rolls_dance_B02.mov""]","[318.0, 331.0]","[323.0, 357.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",22.csv
23,45,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:04:35.000,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,45,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B03.mov,2022-03-01T15:54:46.0,2022-03-01T15:59:17.0,275.0,"[""20220217_9rolls_dance_B03.mov"", ""20220217_9rolls_dance_B03.mov""]","[271.0, 280.0]","[275.0, 300.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",23.csv
24,47,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:04:46.000,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,47,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B04.mov,2022-03-01T15:55:19.0,2022-03-01T16:00:00.0,286.0,"[""20220217_9rolls_dance_B04.mov"", ""20220217_9rolls_dance_B04.mov""]","[281.0, 291.0]","[286.0, 311.165]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",24.csv
25,49,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:07:02.000,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,49,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B05.mov,2022-03-01T15:55:59.0,2022-03-01T16:02:57.0,422.0,"[""20220217_9rolls_dance_B05.mov"", ""20220217_9rolls_dance_B05.mov""]","[418.0, 448.0]","[422.0, 477.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",25.csv
26,51,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:07:38.000,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,51,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B06.mov,2022-03-01T15:56:36.0,2022-03-01T16:04:11.0,458.0,"[""20220217_9rolls_dance_B06.mov"", ""20220217_9rolls_dance_B06.mov""]","[455.0, 471.0]","[458.0, 491.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",26.csv
27,53,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:04:43.000,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,53,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B08.mov,2022-03-01T15:58:08.0,2022-03-01T16:02:48.0,283.0,"[""20220217_9rolls_dance_B08.mov"", ""20220217_9rolls_dance_B08.mov""]","[280.0, 298.0]","[283.0, 320.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",27.csv
28,55,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:06:22.000,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,55,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B09.mov,2022-03-01T15:58:47.0,2022-03-01T16:05:05.0,382.0,"[""20220217_9rolls_dance_B09.mov"", ""20220217_9rolls_dance_B09.mov""]","[378.0, 389.0]","[382.0, 417.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",28.csv
29,57,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:05:27.000,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,57,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B10.mov,2022-03-01T15:59:19.0,2022-03-01T16:04:44.0,327.0,"[""20220217_9rolls_dance_B10.mov"", ""20220217_9rolls_dance_B10.mov""]","[325.0, 335.0]","[327.0, 348.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",29.csv
30,59,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:06:58.570,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,59,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B11.mov,2022-03-01T15:59:50.0,2022-03-01T16:06:44.0,418.57,"[""20220217_9rolls_dance_B11.mov"", ""20220217_9rolls_dance_B11.mov""]","[414.0, 428.714]","[418.57, 452.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",30.csv
31,61,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:04:49.413,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,61,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B12.mov,2022-03-01T16:00:31.0,2022-03-01T16:05:17.0,289.413,"[""20220217_9rolls_dance_B12.mov"", ""20220217_9rolls_dance_B12.mov""]","[286.0, 300.0]","[289.413, 320.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",31.csv
32,63,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:05:39.000,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,63,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B13.mov,2022-03-01T16:01:11.0,2022-03-01T16:06:46.0,339.0,"[""20220217_9rolls_dance_B13.mov"", ""20220217_9rolls_dance_B13.mov""]","[335.0, 346.0]","[339.0, 365.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",32.csv
33,65,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:06:06.614,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,65,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B14.mov,2022-03-01T16:01:55.0,2022-03-01T16:07:58.0,366.614,"[""20220217_9rolls_dance_B14.mov"", ""20220217_9rolls_dance_B14.mov""]","[363.0, 378.0]","[366.614, 402.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",33.csv
34,67,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:06:53.714,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,67,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B15.mov,2022-03-01T16:10:54.0,2022-03-01T16:17:43.0,413.714,"[""20220217_9rolls_dance_B15.mov"", ""20220217_9rolls_dance_B15.mov""]","[409.0, 436.0]","[413.714, 453.239]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",34.csv
35,69,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:05:01.811,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,69,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B16.mov,2022-03-01T16:14:57.0,2022-03-01T16:19:56.0,301.811,"[""20220217_9rolls_dance_B16.mov"", ""20220217_9rolls_dance_B16.mov""]","[298.816, 308.0]","[301.811, 326.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",35.csv
36,71,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:04:37.265,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,71,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B17.mov,2022-03-01T16:15:39.0,2022-03-01T16:20:14.0,277.265,"[""20220217_9rolls_dance_B17.mov"", ""20220217_9rolls_dance_B17.mov""]","[275.0, 283.0]","[277.265, 302.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",36.csv
37,73,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:09:46.000,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,73,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B18.mov,2022-03-01T16:16:15.0,2022-03-01T16:25:58.0,586.0,"[""20220217_9rolls_dance_B18.mov"", ""20220217_9rolls_dance_B18.mov""]","[583.0, 595.0]","[586.0, 643.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",37.csv
38,75,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:06:05.614,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,75,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B19.mov,2022-03-01T16:17:01.0,2022-03-01T16:23:03.0,365.614,"[""20220217_9rolls_dance_B19.mov"", ""20220217_9rolls_dance_B19.mov""]","[362.0, 373.0]","[365.614, 406.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",38.csv
39,77,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:06:03.000,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,77,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B20.mov,2022-03-01T16:17:40.0,2022-03-01T16:23:39.0,363.0,"[""20220217_9rolls_dance_B20.mov"", ""20220217_9rolls_dance_B20.mov""]","[359.0, 370.0]","[363.0, 390.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",39.csv
40,79,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,00:07:26.000,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,79,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B21.mov,2022-03-01T16:19:30.0,2022-03-01T16:26:53.0,446.0,"[""20220217_9rolls_dance_B21.mov"", ""20220217_9rolls_dance_B21.mov""]","[443.0, 454.0]","[446.0, 477.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",40.csv
41,81,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04,00:02:05.000,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,81,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04/20220215_4rolls_dance_B01.mov,2022-03-01T15:17:13.0,2022-03-01T15:19:14.0,125.0,"[""20220215_4rolls_dance_B01.mov"", ""20220215_4rolls_dance_B01.mov""]","[121.0, 137.0]","[125.0, 163.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",41.csv
42,83,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04,00:02:06.000,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,83,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04/20220215_4rolls_dance_B02.mov,2022-03-01T15:18:58.0,2022-03-01T15:21:01.0,126.0,"[""20220215_4rolls_dance_B02.mov"", ""20220215_4rolls_dance_B02.mov""]","[123.0, 135.0]","[126.0, 156.419]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",42.csv
