run_id,index,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,sun,indoors,window_size,date,time,target_width,beetle_id,exclude_jump,ignore,initial_location,row_number,runs_path,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
11,21.0,00:00:47.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,40,,,40.0,,,,,21,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B11.mov,2022-03-10T10:53:06.0,2022-03-10T10:53:47.0,47.0,"[""20220308_1roll_dance_B11.mov"", ""20220308_1roll_dance_B11.mov""]","[41.0, 55.0]","[47.0, 97.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",11.csv
12,23.0,00:00:16.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,40,,,40.0,,,,,23,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B12.mov,2022-03-10T10:53:49.0,2022-03-10T10:54:02.0,16.0,"[""20220308_1roll_dance_B12.mov"", ""20220308_1roll_dance_B12.mov""]","[13.0, 22.0]","[16.0, 43.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",12.csv
13,25.0,00:00:37.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,40,,,40.0,,,,,25,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B13.mov,2022-03-10T10:54:17.0,2022-03-10T10:54:49.0,37.0,"[""20220308_1roll_dance_B13.mov"", ""20220308_1roll_dance_B13.mov""]","[32.0, 45.0]","[37.0, 70.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",13.csv
14,27.0,00:00:31.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,40,,,40.0,,,,,27,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B15.mov,2022-03-10T10:55:40.0,2022-03-10T10:56:07.0,31.0,"[""20220308_1roll_dance_B15.mov"", ""20220308_1roll_dance_B15.mov""]","[27.0, 44.0]","[31.0, 71.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",14.csv
15,29.0,00:01:25.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,40,,,40.0,,,,,29,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B16.mov,2022-03-10T10:56:54.0,2022-03-10T10:58:15.0,85.0,"[""20220308_1roll_dance_B16.mov"", ""20220308_1roll_dance_B16.mov""]","[81.0, 93.0]","[85.0, 118.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",15.csv
16,31.0,00:00:25.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,40,,,40.0,,,,,31,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B17.mov,2022-03-10T10:57:41.0,2022-03-10T10:58:01.0,25.0,"[""20220308_1roll_dance_B17.mov"", ""20220308_1roll_dance_B17.mov""]","[20.0, 33.0]","[25.0, 65.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",16.csv
17,33.0,00:00:19.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,40,,,40.0,,,,,33,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B18.mov,2022-03-10T10:58:12.0,2022-03-10T10:58:28.0,19.0,"[""20220308_1roll_dance_B18.mov"", ""20220308_1roll_dance_B18.mov""]","[16.0, 26.0]","[19.0, 49.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",17.csv
18,35.0,00:00:22.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,40,,,40.0,,,,,35,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B19.mov,2022-03-10T10:58:49.0,2022-03-10T10:59:08.0,22.0,"[""20220308_1roll_dance_B19.mov"", ""20220308_1roll_dance_B19.mov""]","[19.0, 36.0]","[22.0, 67.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",18.csv
19,37.0,00:00:21.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,40,,,40.0,,,,,37,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B20.mov,2022-03-10T10:59:12.0,2022-03-10T10:59:28.0,21.0,"[""20220308_1roll_dance_B20.mov"", ""20220308_1roll_dance_B20.mov""]","[16.0, 29.0]","[21.0, 56.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",19.csv
20,39.0,00:00:17.513,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,40,,,40.0,,,,,39,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B21.mov,2022-03-10T10:59:38.0,2022-03-10T10:59:52.0,17.513,"[""20220308_1roll_dance_B21.mov"", ""20220308_1roll_dance_B21.mov""]","[14.0, 25.0]","[17.513, 50.817]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",20.csv
21,41.0,00:03:35.865,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,41,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B01.mov,2022-03-01T15:52:33.0,2022-03-01T15:56:06.0,215.865,"[""20220217_9rolls_dance_B01.mov"", ""20220217_9rolls_dance_B01.mov""]","[213.0, 219.0]","[215.865, 233.413]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",21.csv
22,43.0,00:05:23.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,43,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B02.mov,2022-03-01T15:53:48.0,2022-03-01T15:59:06.0,323.0,"[""20220217_9rolls_dance_B02.mov"", ""20220217_9rolls_dance_B02.mov""]","[318.0, 331.0]","[323.0, 357.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",22.csv
23,45.0,00:04:35.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,45,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B03.mov,2022-03-01T15:54:46.0,2022-03-01T15:59:17.0,275.0,"[""20220217_9rolls_dance_B03.mov"", ""20220217_9rolls_dance_B03.mov""]","[271.0, 280.0]","[275.0, 300.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",23.csv
24,47.0,00:04:46.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,47,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B04.mov,2022-03-01T15:55:19.0,2022-03-01T16:00:00.0,286.0,"[""20220217_9rolls_dance_B04.mov"", ""20220217_9rolls_dance_B04.mov""]","[281.0, 291.0]","[286.0, 311.165]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",24.csv
25,49.0,00:07:02.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,49,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B05.mov,2022-03-01T15:55:59.0,2022-03-01T16:02:57.0,422.0,"[""20220217_9rolls_dance_B05.mov"", ""20220217_9rolls_dance_B05.mov""]","[418.0, 448.0]","[422.0, 477.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",25.csv
26,51.0,00:07:38.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,51,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B06.mov,2022-03-01T15:56:36.0,2022-03-01T16:04:11.0,458.0,"[""20220217_9rolls_dance_B06.mov"", ""20220217_9rolls_dance_B06.mov""]","[455.0, 471.0]","[458.0, 491.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",26.csv
27,53.0,00:04:43.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,53,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B08.mov,2022-03-01T15:58:08.0,2022-03-01T16:02:48.0,283.0,"[""20220217_9rolls_dance_B08.mov"", ""20220217_9rolls_dance_B08.mov""]","[280.0, 298.0]","[283.0, 320.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",27.csv
28,55.0,00:06:22.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,55,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B09.mov,2022-03-01T15:58:47.0,2022-03-01T16:05:05.0,382.0,"[""20220217_9rolls_dance_B09.mov"", ""20220217_9rolls_dance_B09.mov""]","[378.0, 389.0]","[382.0, 417.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",28.csv
29,57.0,00:05:27.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,57,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B10.mov,2022-03-01T15:59:19.0,2022-03-01T16:04:44.0,327.0,"[""20220217_9rolls_dance_B10.mov"", ""20220217_9rolls_dance_B10.mov""]","[325.0, 335.0]","[327.0, 348.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",29.csv
30,59.0,00:06:58.57,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,59,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B11.mov,2022-03-01T15:59:50.0,2022-03-01T16:06:44.0,418.57,"[""20220217_9rolls_dance_B11.mov"", ""20220217_9rolls_dance_B11.mov""]","[414.0, 428.714]","[418.57, 452.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",30.csv
31,61.0,00:04:49.413,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,61,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B12.mov,2022-03-01T16:00:31.0,2022-03-01T16:05:17.0,289.413,"[""20220217_9rolls_dance_B12.mov"", ""20220217_9rolls_dance_B12.mov""]","[286.0, 300.0]","[289.413, 320.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",31.csv
32,63.0,00:05:39.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,63,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B13.mov,2022-03-01T16:01:11.0,2022-03-01T16:06:46.0,339.0,"[""20220217_9rolls_dance_B13.mov"", ""20220217_9rolls_dance_B13.mov""]","[335.0, 346.0]","[339.0, 365.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",32.csv
33,65.0,00:06:06.614,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,65,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B14.mov,2022-03-01T16:01:55.0,2022-03-01T16:07:58.0,366.614,"[""20220217_9rolls_dance_B14.mov"", ""20220217_9rolls_dance_B14.mov""]","[363.0, 378.0]","[366.614, 402.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",33.csv
34,67.0,00:06:53.714,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,67,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B15.mov,2022-03-01T16:10:54.0,2022-03-01T16:17:43.0,413.714,"[""20220217_9rolls_dance_B15.mov"", ""20220217_9rolls_dance_B15.mov""]","[409.0, 436.0]","[413.714, 453.239]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",34.csv
35,69.0,00:05:01.811,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,69,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B16.mov,2022-03-01T16:14:57.0,2022-03-01T16:19:56.0,301.811,"[""20220217_9rolls_dance_B16.mov"", ""20220217_9rolls_dance_B16.mov""]","[298.816, 308.0]","[301.811, 326.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",35.csv
36,71.0,00:04:37.265,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,71,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B17.mov,2022-03-01T16:15:39.0,2022-03-01T16:20:14.0,277.265,"[""20220217_9rolls_dance_B17.mov"", ""20220217_9rolls_dance_B17.mov""]","[275.0, 283.0]","[277.265, 302.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",36.csv
37,73.0,00:09:46.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,73,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B18.mov,2022-03-01T16:16:15.0,2022-03-01T16:25:58.0,586.0,"[""20220217_9rolls_dance_B18.mov"", ""20220217_9rolls_dance_B18.mov""]","[583.0, 595.0]","[586.0, 643.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",37.csv
38,75.0,00:06:05.614,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,75,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B19.mov,2022-03-01T16:17:01.0,2022-03-01T16:23:03.0,365.614,"[""20220217_9rolls_dance_B19.mov"", ""20220217_9rolls_dance_B19.mov""]","[362.0, 373.0]","[365.614, 406.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",38.csv
39,77.0,00:06:03.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,77,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B20.mov,2022-03-01T16:17:40.0,2022-03-01T16:23:39.0,363.0,"[""20220217_9rolls_dance_B20.mov"", ""20220217_9rolls_dance_B20.mov""]","[359.0, 370.0]","[363.0, 390.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",39.csv
40,79.0,00:07:26.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,79,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B21.mov,2022-03-01T16:19:30.0,2022-03-01T16:26:53.0,446.0,"[""20220217_9rolls_dance_B21.mov"", ""20220217_9rolls_dance_B21.mov""]","[443.0, 454.0]","[446.0, 477.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",40.csv
41,81.0,00:02:05.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,81,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B01.mov,2022-03-01T15:17:13.0,2022-03-01T15:19:14.0,125.0,"[""20220215_4rolls_dance_B01.mov"", ""20220215_4rolls_dance_B01.mov""]","[121.0, 137.0]","[125.0, 163.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",41.csv
42,83.0,00:02:06.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,83,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B02.mov,2022-03-01T15:18:58.0,2022-03-01T15:21:01.0,126.0,"[""20220215_4rolls_dance_B02.mov"", ""20220215_4rolls_dance_B02.mov""]","[123.0, 135.0]","[126.0, 156.419]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",42.csv
43,85.0,00:02:42.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,85,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B03.mov,2022-03-01T15:19:29.0,2022-03-01T15:22:09.0,162.0,"[""20220215_4rolls_dance_B03.mov"", ""20220215_4rolls_dance_B03.mov""]","[160.0, 168.0]","[162.0, 181.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",43.csv
44,87.0,00:01:22.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,87,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B04.mov,2022-03-01T15:21:18.0,2022-03-01T15:22:38.0,82.0,"[""20220215_4rolls_dance_B04.mov"", ""20220215_4rolls_dance_B04.mov""]","[80.0, 87.0]","[82.0, 100.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",44.csv
45,89.0,00:02:27.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,89,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B05.mov,2022-03-01T15:22:20.0,2022-03-01T15:24:44.0,147.0,"[""20220215_4rolls_dance_B05.mov"", ""20220215_4rolls_dance_B05.mov""]","[144.0, 157.0]","[147.0, 178.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",45.csv
46,91.0,00:02:22.563,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,91,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B06.mov,2022-03-01T15:22:48.0,2022-03-01T15:25:07.0,142.563,"[""20220215_4rolls_dance_B06.mov"", ""20220215_4rolls_dance_B06.mov""]","[139.0, 155.0]","[142.563, 178.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",46.csv
47,93.0,00:09:53.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,93,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B07.mov,2022-03-01T15:23:28.0,2022-03-01T15:33:18.0,593.0,"[""20220215_4rolls_dance_B07.mov"", ""20220215_4rolls_dance_B07.mov""]","[590.0, 615.0]","[593.0, 630.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",47.csv
48,95.0,00:02:48.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,95,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B09.mov,2022-03-01T15:24:45.0,2022-03-01T15:27:29.0,168.0,"[""20220215_4rolls_dance_B09.mov"", ""20220215_4rolls_dance_B09.mov""]","[164.0, 174.0]","[168.0, 195.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",48.csv
49,97.0,00:02:13.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,97,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B10.mov,2022-03-01T15:25:19.0,2022-03-01T15:27:27.0,133.0,"[""20220215_4rolls_dance_B10.mov"", ""20220215_4rolls_dance_B10.mov""]","[128.0, 142.0]","[133.0, 171.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",49.csv
50,99.0,00:02:32.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,99,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B11.mov,2022-03-01T15:25:52.0,2022-03-01T15:28:21.0,152.0,"[""20220215_4rolls_dance_B11.mov"", ""20220215_4rolls_dance_B11.mov""]","[149.0, 158.0]","[152.0, 181.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",50.csv
