run_id,index,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,sun,indoors,date,time,window_size,target_width,row_number,runs_path,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
11,21.0,00:00:47.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,21,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B11.mov,2022-03-10T10:53:06.0,2022-03-10T10:53:47.0,767.0,"[""20220308_1roll_dance_B11.mov"", ""20220308_1roll_dance_B11.mov"", ""20221122_outdoors_3_manybeetles.MTS""]","[41.0, 55.0, 764.0]","[47.0, 97.0, 784.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 507)]",11.csv
12,23.0,00:00:16.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,23,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B12.mov,2022-03-10T10:53:49.0,2022-03-10T10:54:02.0,67.59,"[""20220308_1roll_dance_B12.mov"", ""20220308_1roll_dance_B12.mov"", ""20221123_outdoors_1.MTS""]","[13.0, 22.0, 64.0]","[16.0, 43.0, 77.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 536)]",12.csv
13,25.0,00:00:37.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,25,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B13.mov,2022-03-10T10:54:17.0,2022-03-10T10:54:49.0,37.0,"[""20220308_1roll_dance_B13.mov"", ""20220308_1roll_dance_B13.mov"", ""20221123_outdoors_1.MTS"", ""20221123_outdoors_1.MTS""]","[32.0, 45.0, 116.0, 131.0]","[37.0, 70.0, 118.0, 142.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 536), (987, 475)]",13.csv
14,27.0,00:00:31.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,27,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B15.mov,2022-03-10T10:55:40.0,2022-03-10T10:56:07.0,27.0,"[""20220308_1roll_dance_B15.mov"", ""20220308_1roll_dance_B15.mov"", ""20221123_outdoors_2.MTS""]","[27.0, 44.0, 24.0]","[31.0, 71.0, 34.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (894, 460)]",14.csv
15,29.0,00:01:25.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,29,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B16.mov,2022-03-10T10:56:54.0,2022-03-10T10:58:15.0,85.0,"[""20220308_1roll_dance_B16.mov"", ""20220308_1roll_dance_B16.mov"", ""20221123_outdoors_2.MTS"", ""20221123_outdoors_2.MTS""]","[81.0, 93.0, 171.0, 180.9]","[85.0, 118.0, 173.556, 194.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (894, 460), (960, 470)]",15.csv
16,31.0,00:00:25.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,31,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B17.mov,2022-03-10T10:57:41.0,2022-03-10T10:58:01.0,227.0,"[""20220308_1roll_dance_B17.mov"", ""20220308_1roll_dance_B17.mov"", ""20221123_outdoors_2.MTS""]","[20.0, 33.0, 224.0]","[25.0, 65.0, 235.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (894, 460)]",16.csv
17,33.0,00:00:19.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,33,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B18.mov,2022-03-10T10:58:12.0,2022-03-10T10:58:28.0,186.0,"[""20220308_1roll_dance_B18.mov"", ""20220308_1roll_dance_B18.mov"", ""20221125_outdoors_1.MTS""]","[16.0, 26.0, 183.0]","[19.0, 49.0, 194.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (890, 540)]",17.csv
18,35.0,00:00:22.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,35,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B19.mov,2022-03-10T10:58:49.0,2022-03-10T10:59:08.0,22.0,"[""20220308_1roll_dance_B19.mov"", ""20220308_1roll_dance_B19.mov"", ""20221125_outdoors_1.MTS"", ""20221125_outdoors_1.MTS""]","[19.0, 36.0, 247.0, 279.0]","[22.0, 67.0, 250.0, 289.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (890, 540), (840, 470)]",18.csv
19,37.0,00:00:21.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,37,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B20.mov,2022-03-10T10:59:12.0,2022-03-10T10:59:28.0,335.0,"[""20220308_1roll_dance_B20.mov"", ""20220308_1roll_dance_B20.mov"", ""20221125_outdoors_1.MTS""]","[16.0, 29.0, 332.0]","[21.0, 56.0, 342.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (890, 540)]",19.csv
20,39.0,00:00:17.513,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,39,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B21.mov,2022-03-10T10:59:38.0,2022-03-10T10:59:52.0,17.513,"[""20220308_1roll_dance_B21.mov"", ""20220308_1roll_dance_B21.mov"", ""20221125_outdoors_1.MTS"", ""20221125_outdoors_1.MTS""]","[14.0, 25.0, 400.0, 414.0]","[17.513, 50.817, 402.0, 428.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (890, 540), (840, 620)]",20.csv
21,41.0,00:03:35.865,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,41,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B01.mov,2022-03-01T15:52:33.0,2022-03-01T15:56:06.0,12.04,"[""20220217_9rolls_dance_B01.mov"", ""20220217_9rolls_dance_B01.mov"", ""20221125_outdoors_2.MTS""]","[213.0, 219.0, 10.0]","[215.865, 233.413, 33.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (890, 540)]",21.csv
22,43.0,00:05:23.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,43,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B02.mov,2022-03-01T15:53:48.0,2022-03-01T15:59:06.0,63.0,"[""20220217_9rolls_dance_B02.mov"", ""20220217_9rolls_dance_B02.mov"", ""20221125_outdoors_2.MTS""]","[318.0, 331.0, 60.0]","[323.0, 357.0, 84.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (890, 540)]",22.csv
23,45.0,00:04:35.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,45,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B03.mov,2022-03-01T15:54:46.0,2022-03-01T15:59:17.0,275.0,"[""20220217_9rolls_dance_B03.mov"", ""20220217_9rolls_dance_B03.mov"", ""20221125_outdoors_2.MTS"", ""20221125_outdoors_2.MTS""]","[271.0, 280.0, 131.0, 150.0]","[275.0, 300.0, 134.0, 161.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (890, 540), (835, 650)]",23.csv
24,47.0,00:04:46.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,47,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B04.mov,2022-03-01T15:55:19.0,2022-03-01T16:00:00.0,198.0,"[""20220217_9rolls_dance_B04.mov"", ""20220217_9rolls_dance_B04.mov"", ""20221125_outdoors_2.MTS""]","[281.0, 291.0, 196.0]","[286.0, 311.165, 204.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (890, 540)]",24.csv
25,49.0,00:07:02.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,49,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B05.mov,2022-03-01T15:55:59.0,2022-03-01T16:02:57.0,422.0,"[""20220217_9rolls_dance_B05.mov"", ""20220217_9rolls_dance_B05.mov"", ""20221125_outdoors_2.MTS"", ""20221125_outdoors_2.MTS""]","[418.0, 448.0, 267.0, 288.128]","[422.0, 477.0, 270.0, 297.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (890, 540), (880, 450)]",25.csv
26,51.0,00:07:38.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,51,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B06.mov,2022-03-01T15:56:36.0,2022-03-01T16:04:11.0,200.0,"[""20220217_9rolls_dance_B06.mov"", ""20220217_9rolls_dance_B06.mov"", ""20241118_outdoors_50cm_1.MTS""]","[455.0, 471.0, 195.0]","[458.0, 491.0, 212.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (953, 463)]",26.csv
27,53.0,00:04:43.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,53,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B08.mov,2022-03-01T15:58:08.0,2022-03-01T16:02:48.0,283.0,"[""20220217_9rolls_dance_B08.mov"", ""20220217_9rolls_dance_B08.mov"", ""20241118_outdoors_50cm_1.MTS"", ""20241118_outdoors_50cm_1.MTS""]","[280.0, 298.0, 279.0, 289.0]","[283.0, 320.0, 280.0, 300.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (953, 463), (1072, 450)]",27.csv
28,55.0,00:06:22.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,55,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B09.mov,2022-03-01T15:58:47.0,2022-03-01T16:05:05.0,370.0,"[""20220217_9rolls_dance_B09.mov"", ""20220217_9rolls_dance_B09.mov"", ""20241118_outdoors_50cm_1.MTS""]","[378.0, 389.0, 367.0]","[382.0, 417.0, 383.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (953, 463)]",28.csv
29,57.0,00:05:27.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,57,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B10.mov,2022-03-01T15:59:19.0,2022-03-01T16:04:44.0,327.0,"[""20220217_9rolls_dance_B10.mov"", ""20220217_9rolls_dance_B10.mov"", ""20241118_outdoors_50cm_1.MTS"", ""20241118_outdoors_50cm_1.MTS""]","[325.0, 335.0, 538.0, 550.0]","[327.0, 348.0, 541.0, 558.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (953, 463), (1070, 450)]",29.csv
30,59.0,00:06:58.57,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,59,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B11.mov,2022-03-01T15:59:50.0,2022-03-01T16:06:44.0,719.0,"[""20220217_9rolls_dance_B11.mov"", ""20220217_9rolls_dance_B11.mov"", ""20241118_outdoors_50cm_1.MTS""]","[414.0, 428.714, 716.0]","[418.57, 452.0, 751.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (953, 463)]",30.csv
31,61.0,00:04:49.413,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,61,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B12.mov,2022-03-01T16:00:31.0,2022-03-01T16:05:17.0,289.413,"[""20220217_9rolls_dance_B12.mov"", ""20220217_9rolls_dance_B12.mov"", ""20241118_outdoors_50cm_1.MTS"", ""20241118_outdoors_50cm_1.MTS""]","[286.0, 300.0, 942.0, 959.0]","[289.413, 320.0, 944.0, 975.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (953, 463), (870, 485)]",31.csv
32,63.0,00:05:39.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,63,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B13.mov,2022-03-01T16:01:11.0,2022-03-01T16:06:46.0,1053.0,"[""20220217_9rolls_dance_B13.mov"", ""20220217_9rolls_dance_B13.mov"", ""20241118_outdoors_50cm_1.MTS""]","[335.0, 346.0, 1051.0]","[339.0, 365.0, 1062.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (953, 463)]",32.csv
33,65.0,00:06:06.614,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,65,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B14.mov,2022-03-01T16:01:55.0,2022-03-01T16:07:58.0,1140.0,"[""20220217_9rolls_dance_B14.mov"", ""20220217_9rolls_dance_B14.mov"", ""20241118_outdoors_50cm_1.MTS""]","[363.0, 378.0, 1137.0]","[366.614, 402.0, 1154.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (953, 463)]",33.csv
34,67.0,00:06:53.714,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,67,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B15.mov,2022-03-01T16:10:54.0,2022-03-01T16:17:43.0,413.714,"[""20220217_9rolls_dance_B15.mov"", ""20220217_9rolls_dance_B15.mov"", ""20241118_outdoors_50cm_1.MTS"", ""20241118_outdoors_50cm_1.MTS""]","[409.0, 436.0, 1318.0, 1328.0]","[413.714, 453.239, 1320.0, 1340.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (953, 463), (1045, 455)]",34.csv
35,69.0,00:05:01.811,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,69,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B16.mov,2022-03-01T16:14:57.0,2022-03-01T16:19:56.0,301.811,"[""20220217_9rolls_dance_B16.mov"", ""20220217_9rolls_dance_B16.mov"", ""20241118_outdoors_50cm_1.MTS"", ""20241118_outdoors_50cm_1.MTS""]","[298.816, 308.0, 1589.0, 1605.0]","[301.811, 326.0, 1591.0, 1617.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (953, 463), (960, 530)]",35.csv
36,71.0,00:04:37.265,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,71,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B17.mov,2022-03-01T16:15:39.0,2022-03-01T16:20:14.0,21.0,"[""20220217_9rolls_dance_B17.mov"", ""20220217_9rolls_dance_B17.mov"", ""20241119_outdoors_50cm_1.MTS""]","[275.0, 283.0, 19.0]","[277.265, 302.0, 26.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (1076, 470)]",36.csv
37,73.0,00:09:46.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,73,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B18.mov,2022-03-01T16:16:15.0,2022-03-01T16:25:58.0,586.0,"[""20220217_9rolls_dance_B18.mov"", ""20220217_9rolls_dance_B18.mov"", ""20241119_outdoors_50cm_1.MTS"", ""20241119_outdoors_50cm_1.MTS""]","[583.0, 595.0, 91.0, 101.6]","[586.0, 643.0, 93.509, 114.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (1076, 470), (987, 518)]",37.csv
38,75.0,00:06:05.614,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,75,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B19.mov,2022-03-01T16:17:01.0,2022-03-01T16:23:03.0,191.0,"[""20220217_9rolls_dance_B19.mov"", ""20220217_9rolls_dance_B19.mov"", ""20241119_outdoors_50cm_1.MTS""]","[362.0, 373.0, 189.0]","[365.614, 406.0, 200.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (1076, 470)]",38.csv
39,77.0,00:06:03.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,77,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B20.mov,2022-03-01T16:17:40.0,2022-03-01T16:23:39.0,363.0,"[""20220217_9rolls_dance_B20.mov"", ""20220217_9rolls_dance_B20.mov"", ""20241119_outdoors_50cm_1.MTS"", ""20241119_outdoors_50cm_1.MTS""]","[359.0, 370.0, 267.0, 280.0]","[363.0, 390.0, 269.0, 289.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (1076, 470), (1156, 505)]",39.csv
40,79.0,00:07:26.0,,,460,indoors,shift,disrupt,10,shift_dance_run10_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,79,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B21.mov,2022-03-01T16:19:30.0,2022-03-01T16:26:53.0,380.499,"[""20220217_9rolls_dance_B21.mov"", ""20220217_9rolls_dance_B21.mov"", ""20241119_outdoors_50cm_1.MTS""]","[443.0, 454.0, 378.0]","[446.0, 477.0, 407.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (1076, 470)]",40.csv
41,81.0,00:02:05.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,81,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B01.mov,2022-03-01T15:17:13.0,2022-03-01T15:19:14.0,485.189,"[""20220215_4rolls_dance_B01.mov"", ""20220215_4rolls_dance_B01.mov"", ""20241119_outdoors_50cm_1.MTS""]","[121.0, 137.0, 483.0]","[125.0, 163.0, 503.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (1076, 470)]",41.csv
42,83.0,00:02:06.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,83,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B02.mov,2022-03-01T15:18:58.0,2022-03-01T15:21:01.0,588.0,"[""20220215_4rolls_dance_B02.mov"", ""20220215_4rolls_dance_B02.mov"", ""20241119_outdoors_50cm_1.MTS""]","[123.0, 135.0, 584.0]","[126.0, 156.419, 608.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (1076, 470)]",42.csv
43,85.0,00:02:42.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,85,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B03.mov,2022-03-01T15:19:29.0,2022-03-01T15:22:09.0,812.0,"[""20220215_4rolls_dance_B03.mov"", ""20220215_4rolls_dance_B03.mov"", ""20241119_outdoors_50cm_1.MTS""]","[160.0, 168.0, 808.0]","[162.0, 181.0, 838.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (1076, 470)]",43.csv
